dac_trung,do_quan_trong
drug_code=THUOC08361,0.0000000000
drug_code=THUOC08365,0.0000000000
drug_code=THUOC08366,0.0000000000
drug_code=THUOC08368,0.0000000000
drug_code=THUOC08373,0.0000000000
drug_code=THUOC08377,0.0000000000
drug_code=THUOC08378,0.0000000000
drug_code=THUOC08381,0.0000000000
drug_code=THUOC08384,0.0000000000
drug_code=THUOC08386,0.0000000000
drug_code=THUOC08392,0.0000000000
drug_code=THUOC08394,0.0000000000
drug_code=THUOC08395,0.0000000000
drug_code=THUOC08398,0.0000000000
drug_code=THUOC08405,0.0000000000
drug_code=THUOC08406,0.0000000000
drug_code=THUOC08407,0.0000000000
drug_code=THUOC08408,0.0000000000
drug_code=THUOC08412,0.0000000000
drug_code=THUOC08413,0.0000000000
drug_code=THUOC08418,0.0000000000
drug_code=THUOC08419,0.0000000000
drug_code=THUOC08422,0.0000000000
drug_code=THUOC08427,0.0000000000
drug_code=THUOC08428,0.0000000000
drug_code=THUOC08430,0.0000000000
drug_code=THUOC08431,0.0000000000
drug_code=THUOC08433,0.0000000000
drug_code=THUOC08435,0.0000000000
drug_code=THUOC08436,0.0000000000
drug_code=THUOC08437,0.0000000000
drug_code=THUOC08438,0.0000000000
drug_code=THUOC08439,0.0000000000
drug_code=THUOC08446,0.0000000000
drug_code=THUOC08447,0.0000000000
drug_code=THUOC08449,0.0000000000
drug_code=THUOC08453,0.0000000000
drug_code=THUOC08454,0.0000000000
drug_code=THUOC08456,0.0000000000
drug_code=THUOC08459,0.0000000000
drug_code=THUOC08461,0.0000000000
drug_code=THUOC08465,0.0000000000
drug_code=THUOC08470,0.0000000000
drug_code=THUOC08471,0.0000000000
drug_code=THUOC08474,0.0000000000
drug_code=THUOC08478,0.0000000000
drug_code=THUOC08481,0.0000000000
drug_code=THUOC08482,0.0000000000
drug_code=THUOC08488,0.0000000000
drug_code=THUOC08492,0.0000000000
drug_code=THUOC08493,0.0000000000
drug_code=THUOC08496,0.0000000000
drug_code=THUOC08497,0.0000000000
drug_code=THUOC08503,0.0000000000
drug_code=THUOC08506,0.0000000000
drug_code=THUOC08508,0.0000000000
drug_code=THUOC08509,0.0000000000
drug_code=THUOC08511,0.0000000000
drug_code=THUOC08512,0.0000000000
drug_code=THUOC08526,0.0000000000
drug_code=THUOC08530,0.0000000000
drug_code=THUOC08533,0.0000000000
drug_code=THUOC08534,0.0000000000
drug_code=THUOC08536,0.0000000000
drug_code=THUOC08539,0.0000000000
drug_code=THUOC08540,0.0000000000
drug_code=THUOC08546,0.0000000000
drug_code=THUOC08550,0.0000000000
drug_code=THUOC08552,0.0000000000
drug_code=THUOC08553,0.0000000000
drug_code=THUOC08554,0.0000000000
drug_code=THUOC08556,0.0000000000
drug_code=THUOC08559,0.0000000000
drug_code=THUOC08565,0.0000000000
drug_code=THUOC08570,0.0000000000
drug_code=THUOC08571,0.0000000000
drug_code=THUOC08572,0.0000000000
drug_code=THUOC08575,0.0000000000
drug_code=THUOC08577,0.0000000000
drug_code=THUOC08578,0.0000000000
drug_code=THUOC08580,0.0000000000
drug_code=THUOC08585,0.0000000000
drug_code=THUOC08586,0.0000000000
drug_code=THUOC08587,0.0000000000
drug_code=THUOC08588,0.0000000000
drug_code=THUOC08589,0.0000000000
drug_code=THUOC08590,0.0000000000
drug_code=THUOC08593,0.0000000000
drug_code=THUOC08595,0.0000000000
drug_code=THUOC08601,0.0000000000
drug_code=THUOC08602,0.0000000000
drug_code=THUOC08603,0.0000000000
drug_code=THUOC08605,0.0000000000
drug_code=THUOC08607,0.0000000000
drug_code=THUOC08611,0.0000000000
drug_code=THUOC08612,0.0000000000
drug_code=THUOC08614,0.0000000000
drug_code=THUOC08615,0.0000000000
drug_code=THUOC08618,0.0000000000
drug_code=THUOC08619,0.0000000000
drug_code=THUOC08621,0.0000000000
drug_code=THUOC08622,0.0000000000
drug_code=THUOC08623,0.0000000000
drug_code=THUOC08626,0.0000000000
drug_code=THUOC08627,0.0000000000
drug_code=THUOC08628,0.0000000000
drug_code=THUOC08630,0.0000000000
drug_code=THUOC08632,0.0000000000
drug_code=THUOC08635,0.0000000000
drug_code=THUOC08636,0.0000000000
drug_code=THUOC08639,0.0000000000
drug_code=THUOC08641,0.0000000000
drug_code=THUOC08646,0.0000000000
drug_code=THUOC08648,0.0000000000
drug_code=THUOC08652,0.0000000000
drug_code=THUOC08653,0.0000000000
drug_code=THUOC08654,0.0000000000
drug_code=THUOC08655,0.0000000000
drug_code=THUOC08658,0.0000000000
drug_code=THUOC08660,0.0000000000
drug_code=THUOC08661,0.0000000000
drug_code=THUOC08662,0.0000000000
drug_code=THUOC08665,0.0000000000
drug_code=THUOC08670,0.0000000000
drug_code=THUOC08671,0.0000000000
drug_code=THUOC08672,0.0000000000
drug_code=THUOC08675,0.0000000000
drug_code=THUOC08676,0.0000000000
drug_code=THUOC08677,0.0000000000
drug_code=THUOC08681,0.0000000000
drug_code=THUOC08683,0.0000000000
drug_code=THUOC08684,0.0000000000
drug_code=THUOC08685,0.0000000000
drug_code=THUOC08688,0.0000000000
drug_code=THUOC08689,0.0000000000
drug_code=THUOC08692,0.0000000000
drug_code=THUOC08693,0.0000000000
drug_code=THUOC08695,0.0000000000
drug_code=THUOC08696,0.0000000000
drug_code=THUOC08697,0.0000000000
drug_code=THUOC08698,0.0000000000
drug_code=THUOC08702,0.0000000000
drug_code=THUOC08704,0.0000000000
drug_code=THUOC08718,0.0000000000
drug_code=THUOC08719,0.0000000000
drug_code=THUOC08726,0.0000000000
drug_code=THUOC08727,0.0000000000
drug_code=THUOC08730,0.0000000000
drug_code=THUOC08733,0.0000000000
drug_code=THUOC08737,0.0000000000
drug_code=THUOC08738,0.0000000000
drug_code=THUOC08744,0.0000000000
drug_code=THUOC08746,0.0000000000
drug_code=THUOC08755,0.0000000000
drug_code=THUOC08756,0.0000000000
drug_code=THUOC08758,0.0000000000
drug_code=THUOC08759,0.0000000000
drug_code=THUOC08760,0.0000000000
drug_code=THUOC08767,0.0000000000
drug_code=THUOC08769,0.0000000000
drug_code=THUOC08770,0.0000000000
drug_code=THUOC08772,0.0000000000
drug_code=THUOC08773,0.0000000000
drug_code=THUOC08776,0.0000000000
drug_code=THUOC08778,0.0000000000
drug_code=THUOC08779,0.0000000000
drug_code=THUOC08780,0.0000000000
drug_code=THUOC08785,0.0000000000
drug_code=THUOC08788,0.0000000000
drug_code=THUOC08791,0.0000000000
drug_code=THUOC08796,0.0000000000
drug_code=THUOC08804,0.0000000000
drug_code=THUOC08807,0.0000000000
drug_code=THUOC08808,0.0000000000
drug_code=THUOC08812,0.0000000000
drug_code=THUOC08814,0.0000000000
drug_code=THUOC08816,0.0000000000
drug_code=THUOC08821,0.0000000000
drug_code=THUOC08823,0.0000000000
drug_code=THUOC08824,0.0000000000
drug_code=THUOC08825,0.0000000000
drug_code=THUOC08828,0.0000000000
drug_code=THUOC08830,0.0000000000
drug_code=THUOC08836,0.0000000000
drug_code=THUOC08839,0.0000000000
drug_code=THUOC08844,0.0000000000
drug_code=THUOC08851,0.0000000000
drug_code=THUOC08864,0.0000000000
drug_code=THUOC08867,0.0000000000
drug_code=THUOC08873,0.0000000000
drug_code=THUOC08876,0.0000000000
drug_code=THUOC08877,0.0000000000
drug_code=THUOC08878,0.0000000000
drug_code=THUOC08879,0.0000000000
drug_code=THUOC08886,0.0000000000
drug_code=THUOC08903,0.0000000000
drug_code=THUOC08904,0.0000000000
drug_code=THUOC08906,0.0000000000
drug_code=THUOC08910,0.0000000000
drug_code=THUOC08912,0.0000000000
drug_code=THUOC08914,0.0000000000
drug_code=THUOC08917,0.0000000000
drug_code=THUOC08918,0.0000000000
drug_code=THUOC08921,0.0000000000
drug_code=THUOC08927,0.0000000000
drug_code=THUOC08929,0.0000000000
drug_code=THUOC08932,0.0000000000
drug_code=THUOC08933,0.0000000000
drug_code=THUOC08934,0.0000000000
drug_code=THUOC08936,0.0000000000
drug_code=THUOC08937,0.0000000000
drug_code=THUOC08938,0.0000000000
drug_code=THUOC08939,0.0000000000
drug_code=THUOC08940,0.0000000000
drug_code=THUOC08943,0.0000000000
drug_code=THUOC08945,0.0000000000
drug_code=THUOC08949,0.0000000000
drug_code=THUOC08952,0.0000000000
drug_code=THUOC08954,0.0000000000
drug_code=THUOC08955,0.0000000000
drug_code=THUOC08957,0.0000000000
drug_code=THUOC08959,0.0000000000
drug_code=THUOC08961,0.0000000000
drug_code=THUOC08963,0.0000000000
drug_code=THUOC08969,0.0000000000
drug_code=THUOC08970,0.0000000000
drug_code=THUOC08971,0.0000000000
drug_code=THUOC08974,0.0000000000
drug_code=THUOC08975,0.0000000000
drug_code=THUOC08978,0.0000000000
drug_code=THUOC08979,0.0000000000
drug_code=THUOC08980,0.0000000000
drug_code=THUOC08982,0.0000000000
drug_code=THUOC08983,0.0000000000
drug_code=THUOC08984,0.0000000000
drug_code=THUOC08990,0.0000000000
drug_code=THUOC08991,0.0000000000
drug_code=THUOC08993,0.0000000000
drug_code=THUOC08995,0.0000000000
drug_code=THUOC08998,0.0000000000
drug_code=THUOC08999,0.0000000000
drug_code=THUOC09001,0.0000000000
drug_code=THUOC09002,0.0000000000
drug_code=THUOC09007,0.0000000000
drug_code=THUOC09008,0.0000000000
drug_code=THUOC09011,0.0000000000
drug_code=THUOC09017,0.0000000000
drug_code=THUOC09021,0.0000000000
drug_code=THUOC09022,0.0000000000
drug_code=THUOC09029,0.0000000000
drug_code=THUOC09030,0.0000000000
drug_code=THUOC09031,0.0000000000
drug_code=THUOC09035,0.0000000000
drug_code=THUOC09038,0.0000000000
drug_code=THUOC09040,0.0000000000
drug_code=THUOC09041,0.0000000000
drug_code=THUOC09044,0.0000000000
drug_code=THUOC09045,0.0000000000
drug_code=THUOC09046,0.0000000000
drug_code=THUOC09047,0.0000000000
drug_code=THUOC09048,0.0000000000
drug_code=THUOC09049,0.0000000000
drug_code=THUOC09050,0.0000000000
drug_code=THUOC09058,0.0000000000
drug_code=THUOC09059,0.0000000000
drug_code=THUOC09063,0.0000000000
drug_code=THUOC09064,0.0000000000
drug_code=THUOC09066,0.0000000000
drug_code=THUOC09074,0.0000000000
drug_code=THUOC09075,0.0000000000
drug_code=THUOC09077,0.0000000000
drug_code=THUOC09078,0.0000000000
drug_code=THUOC09080,0.0000000000
drug_code=THUOC09082,0.0000000000
drug_code=THUOC09084,0.0000000000
drug_code=THUOC09085,0.0000000000
drug_code=THUOC09086,0.0000000000
drug_code=THUOC09089,0.0000000000
drug_code=THUOC09090,0.0000000000
drug_code=THUOC09093,0.0000000000
drug_code=THUOC09094,0.0000000000
drug_code=THUOC09095,0.0000000000
drug_code=THUOC09098,0.0000000000
drug_code=THUOC09099,0.0000000000
drug_code=THUOC09100,0.0000000000
drug_code=THUOC09101,0.0000000000
drug_code=THUOC09104,0.0000000000
drug_code=THUOC09106,0.0000000000
drug_code=THUOC09108,0.0000000000
drug_code=THUOC09117,0.0000000000
drug_code=THUOC09119,0.0000000000
drug_code=THUOC09124,0.0000000000
drug_code=THUOC09126,0.0000000000
drug_code=THUOC09127,0.0000000000
drug_code=THUOC09128,0.0000000000
drug_code=THUOC09130,0.0000000000
drug_code=THUOC09135,0.0000000000
drug_code=THUOC09136,0.0000000000
drug_code=THUOC09138,0.0000000000
drug_code=THUOC09139,0.0000000000
drug_code=THUOC09142,0.0000000000
drug_code=THUOC09144,0.0000000000
drug_code=THUOC09147,0.0000000000
drug_code=THUOC09152,0.0000000000
drug_code=THUOC09157,0.0000000000
drug_code=THUOC09158,0.0000000000
drug_code=THUOC09159,0.0000000000
drug_code=THUOC09162,0.0000000000
drug_code=THUOC09164,0.0000000000
drug_code=THUOC09166,0.0000000000
drug_code=THUOC09167,0.0000000000
drug_code=THUOC09169,0.0000000000
drug_code=THUOC09173,0.0000000000
drug_code=THUOC09176,0.0000000000
drug_code=THUOC09183,0.0000000000
drug_code=THUOC09184,0.0000000000
drug_code=THUOC09185,0.0000000000
drug_code=THUOC09186,0.0000000000
drug_code=THUOC09189,0.0000000000
drug_code=THUOC09191,0.0000000000
drug_code=THUOC09192,0.0000000000
drug_code=THUOC09193,0.0000000000
drug_code=THUOC09194,0.0000000000
drug_code=THUOC09195,0.0000000000
drug_code=THUOC09196,0.0000000000
drug_code=THUOC09199,0.0000000000
drug_code=THUOC09200,0.0000000000
drug_code=THUOC09203,0.0000000000
drug_code=THUOC09205,0.0000000000
drug_code=THUOC09209,0.0000000000
drug_code=THUOC09211,0.0000000000
drug_code=THUOC09214,0.0000000000
drug_code=THUOC09219,0.0000000000
drug_code=THUOC09223,0.0000000000
drug_code=THUOC09225,0.0000000000
drug_code=THUOC09227,0.0000000000
drug_code=THUOC09229,0.0000000000
drug_code=THUOC09230,0.0000000000
drug_code=THUOC09231,0.0000000000
drug_code=THUOC09238,0.0000000000
drug_code=THUOC09240,0.0000000000
drug_code=THUOC09241,0.0000000000
drug_code=THUOC09242,0.0000000000
drug_code=THUOC09246,0.0000000000
drug_code=THUOC09247,0.0000000000
drug_code=THUOC09248,0.0000000000
drug_code=THUOC09249,0.0000000000
drug_code=THUOC09251,0.0000000000
drug_code=THUOC09252,0.0000000000
drug_code=THUOC09256,0.0000000000
drug_code=THUOC09257,0.0000000000
drug_code=THUOC09262,0.0000000000
drug_code=THUOC09263,0.0000000000
drug_code=THUOC09264,0.0000000000
drug_code=THUOC09266,0.0000000000
drug_code=THUOC09271,0.0000000000
drug_code=THUOC09273,0.0000000000
drug_code=THUOC09276,0.0000000000
drug_code=THUOC09278,0.0000000000
drug_code=THUOC09280,0.0000000000
drug_code=THUOC09282,0.0000000000
drug_code=THUOC09285,0.0000000000
drug_code=THUOC09286,0.0000000000
drug_code=THUOC09287,0.0000000000
drug_code=THUOC09292,0.0000000000
drug_code=THUOC09294,0.0000000000
drug_code=THUOC09295,0.0000000000
drug_code=THUOC09298,0.0000000000
drug_code=THUOC09299,0.0000000000
drug_code=THUOC09300,0.0000000000
drug_code=THUOC09301,0.0000000000
drug_code=THUOC09303,0.0000000000
drug_code=THUOC09304,0.0000000000
drug_code=THUOC09306,0.0000000000
drug_code=THUOC09307,0.0000000000
drug_code=THUOC09309,0.0000000000
drug_code=THUOC09310,0.0000000000
drug_code=THUOC09312,0.0000000000
drug_code=THUOC09313,0.0000000000
drug_code=THUOC09315,0.0000000000
drug_code=THUOC09318,0.0000000000
drug_code=THUOC09319,0.0000000000
drug_code=THUOC09320,0.0000000000
drug_code=THUOC09321,0.0000000000
drug_code=THUOC09322,0.0000000000
drug_code=THUOC09324,0.0000000000
drug_code=THUOC09325,0.0000000000
drug_code=THUOC09326,0.0000000000
drug_code=THUOC09328,0.0000000000
drug_code=THUOC09329,0.0000000000
drug_code=THUOC09331,0.0000000000
drug_code=THUOC09333,0.0000000000
drug_code=THUOC09340,0.0000000000
drug_code=THUOC09343,0.0000000000
drug_code=THUOC09345,0.0000000000
drug_code=THUOC09352,0.0000000000
drug_code=THUOC09354,0.0000000000
drug_code=THUOC09355,0.0000000000
drug_code=THUOC09357,0.0000000000
drug_code=THUOC09358,0.0000000000
drug_code=THUOC09359,0.0000000000
drug_code=THUOC09362,0.0000000000
drug_code=THUOC09363,0.0000000000
drug_code=THUOC09366,0.0000000000
drug_code=THUOC09369,0.0000000000
drug_code=THUOC09371,0.0000000000
drug_code=THUOC09376,0.0000000000
drug_code=THUOC09377,0.0000000000
drug_code=THUOC09378,0.0000000000
drug_code=THUOC09379,0.0000000000
drug_code=THUOC09380,0.0000000000
drug_code=THUOC09384,0.0000000000
drug_code=THUOC09385,0.0000000000
drug_code=THUOC09388,0.0000000000
drug_code=THUOC09390,0.0000000000
drug_code=THUOC09391,0.0000000000
drug_code=THUOC09396,0.0000000000
drug_code=THUOC09398,0.0000000000
drug_code=THUOC09401,0.0000000000
drug_code=THUOC09402,0.0000000000
drug_code=THUOC09403,0.0000000000
drug_code=THUOC09404,0.0000000000
drug_code=THUOC09405,0.0000000000
drug_code=THUOC09406,0.0000000000
drug_code=THUOC09408,0.0000000000
drug_code=THUOC09410,0.0000000000
drug_code=THUOC09412,0.0000000000
drug_code=THUOC09422,0.0000000000
drug_code=THUOC09429,0.0000000000
drug_code=THUOC09430,0.0000000000
drug_code=THUOC09432,0.0000000000
drug_code=THUOC09433,0.0000000000
drug_code=THUOC09439,0.0000000000
drug_code=THUOC09443,0.0000000000
drug_code=THUOC09444,0.0000000000
drug_code=THUOC09448,0.0000000000
drug_code=THUOC09449,0.0000000000
drug_code=THUOC09454,0.0000000000
drug_code=THUOC09456,0.0000000000
drug_code=THUOC09457,0.0000000000
drug_code=THUOC09459,0.0000000000
drug_code=THUOC09461,0.0000000000
drug_code=THUOC09468,0.0000000000
drug_code=THUOC09470,0.0000000000
drug_code=THUOC09471,0.0000000000
drug_code=THUOC09473,0.0000000000
drug_code=THUOC09479,0.0000000000
drug_code=THUOC09480,0.0000000000
drug_code=THUOC09481,0.0000000000
drug_code=THUOC09486,0.0000000000
drug_code=THUOC09488,0.0000000000
drug_code=THUOC09491,0.0000000000
drug_code=THUOC09495,0.0000000000
drug_code=THUOC09497,0.0000000000
drug_code=THUOC09499,0.0000000000
drug_code=THUOC09500,0.0000000000
drug_code=THUOC09502,0.0000000000
drug_code=THUOC09503,0.0000000000
drug_code=THUOC09505,0.0000000000
drug_code=THUOC09508,0.0000000000
drug_code=THUOC09509,0.0000000000
drug_code=THUOC09511,0.0000000000
drug_code=THUOC09515,0.0000000000
drug_code=THUOC09516,0.0000000000
drug_code=THUOC09517,0.0000000000
drug_code=THUOC09521,0.0000000000
drug_code=THUOC09522,0.0000000000
drug_code=THUOC09523,0.0000000000
drug_code=THUOC09524,0.0000000000
drug_code=THUOC09526,0.0000000000
drug_code=THUOC09527,0.0000000000
drug_code=THUOC09528,0.0000000000
drug_code=THUOC09535,0.0000000000
drug_code=THUOC09538,0.0000000000
drug_code=THUOC09539,0.0000000000
drug_code=THUOC09541,0.0000000000
drug_code=THUOC09542,0.0000000000
drug_code=THUOC09543,0.0000000000
drug_code=THUOC09545,0.0000000000
drug_code=THUOC09546,0.0000000000
drug_code=THUOC09547,0.0000000000
drug_code=THUOC09551,0.0000000000
drug_code=THUOC09552,0.0000000000
drug_code=THUOC09553,0.0000000000
drug_code=THUOC09554,0.0000000000
drug_code=THUOC09557,0.0000000000
drug_code=THUOC09562,0.0000000000
drug_code=THUOC09566,0.0000000000
drug_code=THUOC09567,0.0000000000
drug_code=THUOC09568,0.0000000000
drug_code=THUOC09569,0.0000000000
drug_code=THUOC09570,0.0000000000
drug_code=THUOC09577,0.0000000000
drug_code=THUOC09578,0.0000000000
drug_code=THUOC09581,0.0000000000
drug_code=THUOC09583,0.0000000000
drug_code=THUOC09587,0.0000000000
drug_code=THUOC09591,0.0000000000
drug_code=THUOC09596,0.0000000000
drug_code=THUOC09597,0.0000000000
drug_code=THUOC09599,0.0000000000
drug_code=THUOC09600,0.0000000000
drug_code=THUOC09602,0.0000000000
drug_code=THUOC09603,0.0000000000
drug_code=THUOC09607,0.0000000000
drug_code=THUOC09608,0.0000000000
drug_code=THUOC09611,0.0000000000
drug_code=THUOC09612,0.0000000000
drug_code=THUOC09616,0.0000000000
drug_code=THUOC09621,0.0000000000
drug_code=THUOC09622,0.0000000000
drug_code=THUOC09623,0.0000000000
drug_code=THUOC09626,0.0000000000
drug_code=THUOC09628,0.0000000000
drug_code=THUOC09630,0.0000000000
drug_code=THUOC09631,0.0000000000
drug_code=THUOC09633,0.0000000000
drug_code=THUOC09635,0.0000000000
drug_code=THUOC09637,0.0000000000
drug_code=THUOC09639,0.0000000000
drug_code=THUOC09641,0.0000000000
drug_code=THUOC09642,0.0000000000
drug_code=THUOC09647,0.0000000000
drug_code=THUOC09650,0.0000000000
drug_code=THUOC09651,0.0000000000
drug_code=THUOC09652,0.0000000000
drug_code=THUOC09657,0.0000000000
drug_code=THUOC09660,0.0000000000
drug_code=THUOC09661,0.0000000000
drug_code=THUOC09663,0.0000000000
drug_code=THUOC09667,0.0000000000
drug_code=THUOC09668,0.0000000000
drug_code=THUOC09671,0.0000000000
drug_code=THUOC09675,0.0000000000
drug_code=THUOC09680,0.0000000000
drug_code=THUOC09681,0.0000000000
drug_code=THUOC09686,0.0000000000
drug_code=THUOC09690,0.0000000000
drug_code=THUOC09691,0.0000000000
drug_code=THUOC09695,0.0000000000
drug_code=THUOC09697,0.0000000000
drug_code=THUOC09698,0.0000000000
drug_code=THUOC09700,0.0000000000
drug_code=THUOC09701,0.0000000000
drug_code=THUOC09704,0.0000000000
drug_code=THUOC09705,0.0000000000
drug_code=THUOC09710,0.0000000000
drug_code=THUOC09711,0.0000000000
drug_code=THUOC09712,0.0000000000
drug_code=THUOC09715,0.0000000000
drug_code=THUOC09716,0.0000000000
drug_code=THUOC09717,0.0000000000
drug_code=THUOC09718,0.0000000000
drug_code=THUOC09724,0.0000000000
drug_code=THUOC09725,0.0000000000
drug_code=THUOC09726,0.0000000000
drug_code=THUOC09727,0.0000000000
drug_code=THUOC09728,0.0000000000
drug_code=THUOC09734,0.0000000000
drug_code=THUOC09735,0.0000000000
drug_code=THUOC09739,0.0000000000
drug_code=THUOC09740,0.0000000000
drug_code=THUOC09742,0.0000000000
drug_code=THUOC09744,0.0000000000
drug_code=THUOC09745,0.0000000000
drug_code=THUOC09748,0.0000000000
drug_code=THUOC09752,0.0000000000
drug_code=THUOC09753,0.0000000000
drug_code=THUOC09755,0.0000000000
drug_code=THUOC09757,0.0000000000
drug_code=THUOC09761,0.0000000000
drug_code=THUOC09765,0.0000000000
drug_code=THUOC09766,0.0000000000
drug_code=THUOC09767,0.0000000000
drug_code=THUOC09769,0.0000000000
drug_code=THUOC09779,0.0000000000
drug_code=THUOC09780,0.0000000000
drug_code=THUOC09782,0.0000000000
drug_code=THUOC09783,0.0000000000
drug_code=THUOC09784,0.0000000000
drug_code=THUOC09789,0.0000000000
drug_code=THUOC09790,0.0000000000
drug_code=THUOC09792,0.0000000000
drug_code=THUOC09793,0.0000000000
drug_code=THUOC09794,0.0000000000
drug_code=THUOC09798,0.0000000000
drug_code=THUOC09799,0.0000000000
drug_code=THUOC09800,0.0000000000
drug_code=THUOC09801,0.0000000000
drug_code=THUOC09802,0.0000000000
drug_code=THUOC09805,0.0000000000
drug_code=THUOC09806,0.0000000000
drug_code=THUOC09807,0.0000000000
drug_code=THUOC09809,0.0000000000
drug_code=THUOC09812,0.0000000000
drug_code=THUOC09815,0.0000000000
drug_code=THUOC09824,0.0000000000
drug_code=THUOC09825,0.0000000000
drug_code=THUOC09826,0.0000000000
drug_code=THUOC09827,0.0000000000
drug_code=THUOC09830,0.0000000000
drug_code=THUOC09831,0.0000000000
drug_code=THUOC09833,0.0000000000
drug_code=THUOC09834,0.0000000000
drug_code=THUOC09836,0.0000000000
drug_code=THUOC09837,0.0000000000
drug_code=THUOC09847,0.0000000000
drug_code=THUOC09849,0.0000000000
drug_code=THUOC09851,0.0000000000
drug_code=THUOC09852,0.0000000000
drug_code=THUOC09853,0.0000000000
drug_code=THUOC09854,0.0000000000
drug_code=THUOC09856,0.0000000000
drug_code=THUOC09857,0.0000000000
drug_code=THUOC09859,0.0000000000
drug_code=THUOC09863,0.0000000000
drug_code=THUOC09864,0.0000000000
drug_code=THUOC09866,0.0000000000
drug_code=THUOC09871,0.0000000000
drug_code=THUOC09875,0.0000000000
drug_code=THUOC09877,0.0000000000
drug_code=THUOC09879,0.0000000000
drug_code=THUOC09880,0.0000000000
drug_code=THUOC09883,0.0000000000
drug_code=THUOC09886,0.0000000000
drug_code=THUOC09887,0.0000000000
drug_code=THUOC09891,0.0000000000
drug_code=THUOC09893,0.0000000000
drug_code=THUOC09894,0.0000000000
drug_code=THUOC09896,0.0000000000
drug_code=THUOC09898,0.0000000000
drug_code=THUOC09900,0.0000000000
drug_code=THUOC09906,0.0000000000
drug_code=THUOC09908,0.0000000000
drug_code=THUOC09912,0.0000000000
drug_code=THUOC09914,0.0000000000
drug_code=THUOC09915,0.0000000000
drug_code=THUOC09916,0.0000000000
drug_code=THUOC09917,0.0000000000
drug_code=THUOC09920,0.0000000000
drug_code=THUOC09925,0.0000000000
drug_code=THUOC09927,0.0000000000
drug_code=THUOC09932,0.0000000000
drug_code=THUOC09933,0.0000000000
drug_code=THUOC09939,0.0000000000
drug_code=THUOC09940,0.0000000000
drug_code=THUOC09943,0.0000000000
drug_code=THUOC09950,0.0000000000
drug_code=THUOC09954,0.0000000000
drug_code=THUOC09958,0.0000000000
drug_code=THUOC09962,0.0000000000
drug_code=THUOC09963,0.0000000000
drug_code=THUOC09964,0.0000000000
drug_code=THUOC09965,0.0000000000
drug_code=THUOC09966,0.0000000000
drug_code=THUOC09969,0.0000000000
drug_code=THUOC09970,0.0000000000
drug_code=THUOC09972,0.0000000000
drug_code=THUOC09973,0.0000000000
drug_code=THUOC09975,0.0000000000
drug_code=THUOC09977,0.0000000000
drug_code=THUOC09979,0.0000000000
drug_code=THUOC09986,0.0000000000
drug_code=THUOC09994,0.0000000000
drug_code=THUOC09995,0.0000000000
drug_code=THUOC10001,0.0000000000
drug_code=THUOC10002,0.0000000000
drug_code=THUOC10004,0.0000000000
drug_code=THUOC10007,0.0000000000
drug_code=THUOC10010,0.0000000000
drug_code=THUOC10014,0.0000000000
drug_code=THUOC10015,0.0000000000
drug_code=THUOC10018,0.0000000000
drug_code=THUOC10020,0.0000000000
drug_code=THUOC10021,0.0000000000
drug_code=THUOC10022,0.0000000000
drug_code=THUOC10026,0.0000000000
drug_code=THUOC10030,0.0000000000
drug_code=THUOC10032,0.0000000000
drug_code=THUOC10036,0.0000000000
drug_code=THUOC10041,0.0000000000
drug_code=THUOC10042,0.0000000000
drug_code=THUOC10044,0.0000000000
drug_code=THUOC10046,0.0000000000
drug_code=THUOC10051,0.0000000000
drug_code=THUOC10056,0.0000000000
drug_code=THUOC10060,0.0000000000
drug_code=THUOC10061,0.0000000000
drug_code=THUOC10062,0.0000000000
drug_code=THUOC10066,0.0000000000
drug_code=THUOC10068,0.0000000000
drug_code=THUOC10074,0.0000000000
drug_code=THUOC10076,0.0000000000
drug_code=THUOC10079,0.0000000000
drug_code=THUOC10081,0.0000000000
drug_code=THUOC10083,0.0000000000
drug_code=THUOC10084,0.0000000000
drug_code=THUOC10085,0.0000000000
drug_code=THUOC10086,0.0000000000
drug_code=THUOC10092,0.0000000000
drug_code=THUOC10094,0.0000000000
drug_code=THUOC10095,0.0000000000
drug_code=THUOC10098,0.0000000000
drug_code=THUOC10099,0.0000000000
drug_code=THUOC10100,0.0000000000
drug_code=THUOC10101,0.0000000000
drug_code=THUOC10108,0.0000000000
drug_code=THUOC10110,0.0000000000
drug_code=THUOC10111,0.0000000000
drug_code=THUOC10112,0.0000000000
drug_code=THUOC10113,0.0000000000
drug_code=THUOC10116,0.0000000000
drug_code=THUOC10119,0.0000000000
drug_code=THUOC10120,0.0000000000
drug_code=THUOC10122,0.0000000000
drug_code=THUOC10123,0.0000000000
drug_code=THUOC10127,0.0000000000
drug_code=THUOC10128,0.0000000000
drug_code=THUOC10131,0.0000000000
drug_code=THUOC10132,0.0000000000
drug_code=THUOC10133,0.0000000000
drug_code=THUOC10135,0.0000000000
drug_code=THUOC10136,0.0000000000
drug_code=THUOC10141,0.0000000000
drug_code=THUOC10145,0.0000000000
drug_code=THUOC10147,0.0000000000
drug_code=THUOC10148,0.0000000000
drug_code=THUOC10154,0.0000000000
drug_code=THUOC10155,0.0000000000
drug_code=THUOC10158,0.0000000000
drug_code=THUOC10162,0.0000000000
drug_code=THUOC10165,0.0000000000
drug_code=THUOC10167,0.0000000000
drug_code=THUOC10168,0.0000000000
drug_code=THUOC10169,0.0000000000
drug_code=THUOC10170,0.0000000000
