DatasetItemId|DrugId|DiseaseId|LabelValue|SplitName|FeatureVectorJson|DrugCode|ActiveName|TradeName|DrugGroupId|RouteId|DiseaseGroupId|DiseaseCode|DiseaseName|LinkTypeCode|ConfidenceLevelCode|SourceScore
965|277|55|0|VALIDATION|{"disease_id": 55, "drug_id": 277, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0277|APOLLO SAGE AND CEDARWOOD SCENT 48H FRESH AND DRY ANTIPERSPIRANT|Axe|7|4|5|DIS-VN-054|Nhi?m n?m|UNKNOWN|UNKNOWN|
966|279|9|0|VALIDATION|{"disease_id": 9, "drug_id": 279, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0279|ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE|basic care daytime severe cold and flu|7|1|1|DIS-VN-008|Rung nhi|UNKNOWN|UNKNOWN|
967|279|32|0|VALIDATION|{"disease_id": 32, "drug_id": 279, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0279|ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE|basic care daytime severe cold and flu|7|1|4|DIS-VN-031|B?nh Alzheimer|UNKNOWN|UNKNOWN|
968|279|41|0|VALIDATION|{"disease_id": 41, "drug_id": 279, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0279|ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE|basic care daytime severe cold and flu|7|1|3|DIS-VN-040|Ung thu d? dày|UNKNOWN|UNKNOWN|
969|282|2|0|VALIDATION|{"disease_id": 2, "drug_id": 282, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0282|GUAIFENESIN AND PSEUDOEPHEDRINE HCL|Mucus Relief D|7|1|1|DIS-0002|B?nh tim m?ch do xo v?a|UNKNOWN|UNKNOWN|
970|283|6|0|VALIDATION|{"disease_id": 6, "drug_id": 283, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0283|TROPICAMIDE|Tropicamide|7|6|1|DIS-VN-005|Nh?i máu co tim|UNKNOWN|UNKNOWN|
971|283|49|0|VALIDATION|{"disease_id": 49, "drug_id": 283, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0283|TROPICAMIDE|Tropicamide|7|6|15|DIS-VN-048|Viêm xoang|UNKNOWN|UNKNOWN|
972|284|31|0|VALIDATION|{"disease_id": 31, "drug_id": 284, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0284|CHLORTHALIDONE|Chlorthalidone|2|1|4|DIS-VN-030|B?nh Parkinson|UNKNOWN|UNKNOWN|
973|285|14|0|VALIDATION|{"disease_id": 14, "drug_id": 285, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0285|DOXYCYCLINE HYCLATE|DOXYCYCLINE HYCLATE|1|1|5|DIS-VN-013|Cúm|UNKNOWN|UNKNOWN|
974|286|59|0|VALIDATION|{"disease_id": 59, "drug_id": 286, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0286|FLUTICASONE PROPIONATE NASAL|Fluticasone Propionate|7|6|9|DIS-VN-058|Táo bón|UNKNOWN|UNKNOWN|
975|287|48|0|VALIDATION|{"disease_id": 48, "drug_id": 287, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0287|TRANDOLAPRIL|Trandolapril|3|1|14|DIS-VN-047|N?m da|UNKNOWN|UNKNOWN|
976|287|68|0|VALIDATION|{"disease_id": 68, "drug_id": 287, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0287|TRANDOLAPRIL|Trandolapril|3|1|10|DIS-VN-067|Phì d?i tuy?n ti?n li?t lành tính|UNKNOWN|UNKNOWN|
977|289|2|0|VALIDATION|{"disease_id": 2, "drug_id": 289, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0289|CODEINE SULFATE|Codeine sulfate|7|1|1|DIS-0002|B?nh tim m?ch do xo v?a|UNKNOWN|UNKNOWN|
978|291|35|0|VALIDATION|{"disease_id": 35, "drug_id": 291, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0291|AGARICUS MUSCARIUS, CUPRUM MET, HYPOPHYSIS, RHUS TOX|Emvita 23|7|1|12|DIS-VN-034|M?t ng?|UNKNOWN|UNKNOWN|
979|291|68|0|VALIDATION|{"disease_id": 68, "drug_id": 291, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0291|AGARICUS MUSCARIUS, CUPRUM MET, HYPOPHYSIS, RHUS TOX|Emvita 23|7|1|10|DIS-VN-067|Phì d?i tuy?n ti?n li?t lành tính|UNKNOWN|UNKNOWN|
980|295|53|0|VALIDATION|{"disease_id": 53, "drug_id": 295, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0295|MEGESTROL ACETATE|Megestrol Acetate|7|1|5|DIS-VN-052|Nhi?m khu?n|UNKNOWN|UNKNOWN|
981|300|45|0|VALIDATION|{"disease_id": 45, "drug_id": 300, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0300|AVOBENZONE, HOMOSALATE OCTISALATE, OCTOCRYLENE|CLEAR GLOW BROAD SPECTRUM SUNCREEN SPF 50|7|4|14|DIS-VN-044|Viêm mui d? ?ng|UNKNOWN|UNKNOWN|
982|300|50|0|VALIDATION|{"disease_id": 50, "drug_id": 300, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0300|AVOBENZONE, HOMOSALATE OCTISALATE, OCTOCRYLENE|CLEAR GLOW BROAD SPECTRUM SUNCREEN SPF 50|7|4|15|DIS-VN-049|Viêm h?ng|UNKNOWN|UNKNOWN|
983|305|14|0|VALIDATION|{"disease_id": 14, "drug_id": 305, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0305|TITANIUM OXIDE, ZINC OXIDE|NAKED SUNDAYS CABANA GLOW MINERAL GLOW SERUM DROPS BRONZE 40mL with wild Rosella SPF 50|7|4|5|DIS-VN-013|Cúm|UNKNOWN|UNKNOWN|
984|305|42|0|VALIDATION|{"disease_id": 42, "drug_id": 305, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0305|TITANIUM OXIDE, ZINC OXIDE|NAKED SUNDAYS CABANA GLOW MINERAL GLOW SERUM DROPS BRONZE 40mL with wild Rosella SPF 50|7|4|2|DIS-VN-041|Suy giáp|UNKNOWN|UNKNOWN|
985|308|55|0|VALIDATION|{"disease_id": 55, "drug_id": 308, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0308|COLESEVELAM HYDROCHLORIDE|COLESEVELAM HYDROCHLORIDE|7|1|5|DIS-VN-054|Nhi?m n?m|UNKNOWN|UNKNOWN|
986|309|14|0|VALIDATION|{"disease_id": 14, "drug_id": 309, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0309|SUMATRIPTAN|Sumatriptan|7|2|5|DIS-VN-013|Cúm|UNKNOWN|UNKNOWN|
987|309|27|0|VALIDATION|{"disease_id": 27, "drug_id": 309, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0309|SUMATRIPTAN|Sumatriptan|7|2|11|DIS-VN-026|Viêm kh?p d?ng th?p|UNKNOWN|UNKNOWN|
988|309|48|0|VALIDATION|{"disease_id": 48, "drug_id": 309, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0309|SUMATRIPTAN|Sumatriptan|7|2|14|DIS-VN-047|N?m da|UNKNOWN|UNKNOWN|
989|310|19|0|VALIDATION|{"disease_id": 19, "drug_id": 310, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0310|ZINC UNDECYLENATE|Derman Antifungal|7|4|5|DIS-VN-018|Nhi?m HIV|UNKNOWN|UNKNOWN|
990|312|44|0|VALIDATION|{"disease_id": 44, "drug_id": 312, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0312|POTASSIUM CITRATE|POTASSIUM CITRATE|7|1|13|DIS-VN-043|Thi?u máu thi?u s?t|UNKNOWN|UNKNOWN|
991|312|59|0|VALIDATION|{"disease_id": 59, "drug_id": 312, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0312|POTASSIUM CITRATE|POTASSIUM CITRATE|7|1|9|DIS-VN-058|Táo bón|UNKNOWN|UNKNOWN|
992|315|38|0|VALIDATION|{"disease_id": 38, "drug_id": 315, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0315|MODAFINIL|Modafinil|7|1|3|DIS-VN-037|Ung thu d?i tr?c tràng|UNKNOWN|UNKNOWN|
993|316|42|0|VALIDATION|{"disease_id": 42, "drug_id": 316, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0316|ESTRADIOL|Estradiol Vaginal|7|6|2|DIS-VN-041|Suy giáp|UNKNOWN|UNKNOWN|
994|317|14|0|VALIDATION|{"disease_id": 14, "drug_id": 317, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|5|DIS-VN-013|Cúm|UNKNOWN|UNKNOWN|
995|317|23|0|VALIDATION|{"disease_id": 23, "drug_id": 317, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|10|DIS-VN-022|Nhi?m trùng du?ng ti?u|UNKNOWN|UNKNOWN|
996|317|62|0|VALIDATION|{"disease_id": 62, "drug_id": 317, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|5|DIS-VN-061|Nhi?m khu?n huy?t|UNKNOWN|UNKNOWN|
997|318|41|0|VALIDATION|{"disease_id": 41, "drug_id": 318, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0318|DEXTROMETHORPHAN HBR, GUAIFENESIN, AND PHENYLEPHRINE HCL|Maximum Strength Severe Congestion and Cough|7|1|3|DIS-VN-040|Ung thu d? dày|UNKNOWN|UNKNOWN|
998|319|20|0|VALIDATION|{"disease_id": 20, "drug_id": 319, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0319|CETIRIZINE HYDROCHLORIDE|Childrens Zyrtec|7|1|9|DIS-VN-019|B?nh loét d? dày tá tràng|UNKNOWN|UNKNOWN|
999|319|61|0|VALIDATION|{"disease_id": 61, "drug_id": 319, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0319|CETIRIZINE HYDROCHLORIDE|Childrens Zyrtec|7|1|13|DIS-VN-060|Thi?u máu|UNKNOWN|UNKNOWN|
1000|320|40|0|VALIDATION|{"disease_id": 40, "drug_id": 320, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0320|TOLNAFTATE 1%|Novonail Solution|7|4|3|DIS-VN-039|Ung thu c? t? cung|UNKNOWN|UNKNOWN|
1001|320|59|0|VALIDATION|{"disease_id": 59, "drug_id": 320, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0320|TOLNAFTATE 1%|Novonail Solution|7|4|9|DIS-VN-058|Táo bón|UNKNOWN|UNKNOWN|
1002|322|25|0|VALIDATION|{"disease_id": 25, "drug_id": 322, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0322|ANTIHEMOPHILIC FACTOR (RECOMBINANT), FC-VWF-XTEN FUSION PROTEIN-EHTL|ALTUVIIIO|7|6|11|DIS-VN-024|Gout|UNKNOWN|UNKNOWN|
1003|323|27|0|VALIDATION|{"disease_id": 27, "drug_id": 323, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0323|DICYCLOMINE HYDROCHLORIDE|Dicyclomine hydrochloride|7|1|11|DIS-VN-026|Viêm kh?p d?ng th?p|UNKNOWN|UNKNOWN|
1004|323|52|0|VALIDATION|{"disease_id": 52, "drug_id": 323, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0323|DICYCLOMINE HYDROCHLORIDE|Dicyclomine hydrochloride|7|1|8|DIS-VN-051|Viêm ph? qu?n|UNKNOWN|UNKNOWN|
1005|324|31|0|VALIDATION|{"disease_id": 31, "drug_id": 324, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0324|CHLORHEXIDINE GLUCONATE SOLUTION 0.75% ANTISEPTIC|Chlorhexidine Gluconate Solution 0.75% Antiseptic|7|4|4|DIS-VN-030|B?nh Parkinson|UNKNOWN|UNKNOWN|
1006|326|36|0|VALIDATION|{"disease_id": 36, "drug_id": 326, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0326|TIVIDENOFUSP ALFA-EKNM|AVLAYAH|7|3|3|DIS-VN-035|Ung thu ph?i|UNKNOWN|UNKNOWN|
1007|327|32|0|VALIDATION|{"disease_id": 32, "drug_id": 327, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0327|IVERMECTIN|Ivermectin|7|1|4|DIS-VN-031|B?nh Alzheimer|UNKNOWN|UNKNOWN|
1008|327|51|0|VALIDATION|{"disease_id": 51, "drug_id": 327, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0327|IVERMECTIN|Ivermectin|7|1|15|DIS-VN-050|Viêm amidan|UNKNOWN|UNKNOWN|
1009|329|24|0|VALIDATION|{"disease_id": 24, "drug_id": 329, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0329|PENICILLIN V POTASSIUM|Penicillin V Potassium|1|1|10|DIS-VN-023|B?nh th?n m?n|UNKNOWN|UNKNOWN|
1010|330|5|0|VALIDATION|{"disease_id": 5, "drug_id": 330, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0330|PHENYLEPHRINE HCL|Nasal Decongestant PE|7|1|1|DIS-VN-004|B?nh d?ng m?ch vành|UNKNOWN|UNKNOWN|
1011|330|26|0|VALIDATION|{"disease_id": 26, "drug_id": 330, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0330|PHENYLEPHRINE HCL|Nasal Decongestant PE|7|1|11|DIS-VN-025|Thoái hóa kh?p|UNKNOWN|UNKNOWN|
1012|330|27|0|VALIDATION|{"disease_id": 27, "drug_id": 330, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0330|PHENYLEPHRINE HCL|Nasal Decongestant PE|7|1|11|DIS-VN-026|Viêm kh?p d?ng th?p|UNKNOWN|UNKNOWN|
1013|331|23|0|VALIDATION|{"disease_id": 23, "drug_id": 331, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0331|CHENODIOL|CTEXLI|7|1|10|DIS-VN-022|Nhi?m trùng du?ng ti?u|UNKNOWN|UNKNOWN|
1014|331|65|0|VALIDATION|{"disease_id": 65, "drug_id": 331, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0331|CHENODIOL|CTEXLI|7|1|15|DIS-VN-064|Viêm tai gi?a|UNKNOWN|UNKNOWN|
1015|335|51|0|VALIDATION|{"disease_id": 51, "drug_id": 335, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0335|BISMUTH SUBSALICYLATE|Bismuth|7|1|15|DIS-VN-050|Viêm amidan|UNKNOWN|UNKNOWN|
1016|338|4|0|VALIDATION|{"disease_id": 4, "drug_id": 338, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0338|CETYLPYRIDINIUM CHLORIDE|Antispetic|7|1|2|DIS-VN-003|R?i lo?n lipid máu|UNKNOWN|UNKNOWN|
1017|340|2|0|VALIDATION|{"disease_id": 2, "drug_id": 340, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0340|TERBIUM METALLICUM|Terbium Metallicum|7|1|1|DIS-0002|B?nh tim m?ch do xo v?a|UNKNOWN|UNKNOWN|
1018|341|22|0|VALIDATION|{"disease_id": 22, "drug_id": 341, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0341|DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE|ACTIDOM DMX|7|1|9|DIS-VN-021|Tiêu ch?y c?p|UNKNOWN|UNKNOWN|
1019|342|10|0|VALIDATION|{"disease_id": 10, "drug_id": 342, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0342|BENZTROPINE MESYLATE|BENZTROPINE MESYLATE|7|1|8|DIS-VN-009|B?nh ph?i t?c ngh?n m?n tính|UNKNOWN|UNKNOWN|
1020|342|11|0|VALIDATION|{"disease_id": 11, "drug_id": 342, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0342|BENZTROPINE MESYLATE|BENZTROPINE MESYLATE|7|1|8|DIS-VN-010|Hen ph? qu?n|UNKNOWN|UNKNOWN|
1021|342|41|0|VALIDATION|{"disease_id": 41, "drug_id": 342, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0342|BENZTROPINE MESYLATE|BENZTROPINE MESYLATE|7|1|3|DIS-VN-040|Ung thu d? dày|UNKNOWN|UNKNOWN|
1022|343|29|0|VALIDATION|{"disease_id": 29, "drug_id": 343, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0343|ZINC GLUCONATE|Cold-EEZE Cold Remedy|7|1|4|DIS-VN-028|Ðau d?u|UNKNOWN|UNKNOWN|
1023|345|17|0|VALIDATION|{"disease_id": 17, "drug_id": 345, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|5|DIS-VN-016|Viêm gan B|UNKNOWN|UNKNOWN|
1024|345|44|0|VALIDATION|{"disease_id": 44, "drug_id": 345, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|13|DIS-VN-043|Thi?u máu thi?u s?t|UNKNOWN|UNKNOWN|
1025|346|62|0|VALIDATION|{"disease_id": 62, "drug_id": 346, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0346|ECHINACEA, ACONITUM NAPELLUS, AGARICUS MUSCARIUS, ARALIA QUINQUEFOLIA, BAPTISIA TINCTORIA, BRYONIA, CHELIDONIUM MAJUS, EUPATORIUM PERFOLIATUM, HEPAR SULPHURIS CALCAREUM, LACHESIS MUTUS, LYCOPODIUM CLAVATUM, RHUS TOXICODENDRON, SANGUINARIA CANADENSIS, SULP|Sick Stopper|7|1|5|DIS-VN-061|Nhi?m khu?n huy?t|UNKNOWN|UNKNOWN|
1026|347|22|0|VALIDATION|{"disease_id": 22, "drug_id": 347, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0347|ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY|Mens Speed Stick Fresh Rush - antiperspirant/deodorant|7|4|9|DIS-VN-021|Tiêu ch?y c?p|UNKNOWN|UNKNOWN|
1027|348|15|0|VALIDATION|{"disease_id": 15, "drug_id": 348, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0348|SCOPOLAMINE|Scopolamine|7|4|5|DIS-VN-014|COVID-19|UNKNOWN|UNKNOWN|
1028|348|22|0|VALIDATION|{"disease_id": 22, "drug_id": 348, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0348|SCOPOLAMINE|Scopolamine|7|4|9|DIS-VN-021|Tiêu ch?y c?p|UNKNOWN|UNKNOWN|
